DATETIME,Demand
09-11-2023 07:30,13214.32
09-11-2023 07:45,13309.95
09-11-2023 08:00,13386.4
09-11-2023 08:15,13443.41
09-11-2023 08:30,13481.62
09-11-2023 08:45,13502.47
09-11-2023 09:00,13508.07
09-11-2023 09:15,13501.01
09-11-2023 09:30,13484.15
09-11-2023 09:45,13460.44
09-11-2023 10:00,13432.71
09-11-2023 10:15,13403.53
09-11-2023 10:30,13375.05
09-11-2023 10:45,13348.93
09-11-2023 11:00,13326.32
09-11-2023 11:15,13307.81
09-11-2023 11:30,13293.5
09-11-2023 11:45,13283.05
09-11-2023 12:00,13275.78
09-11-2023 12:15,13270.79
09-11-2023 12:30,13267.08
09-11-2023 12:45,13263.65
09-11-2023 13:00,13259.68
09-11-2023 13:15,13254.59
09-11-2023 13:30,13248.11
09-11-2023 13:45,13240.36
09-11-2023 14:00,13231.84
09-11-2023 14:15,13223.41
09-11-2023 14:30,13216.22
09-11-2023 14:45,13211.66
09-11-2023 15:00,13211.22
09-11-2023 15:15,13216.35
09-11-2023 15:30,13228.41
09-11-2023 15:45,13248.46
09-11-2023 16:00,13277.22
09-11-2023 16:15,13314.95
09-11-2023 16:30,13361.37
09-11-2023 16:45,13415.66
09-11-2023 17:00,13476.43
09-11-2023 17:15,13541.76
09-11-2023 17:30,13609.26
09-11-2023 17:45,13676.17
09-11-2023 18:00,13739.5
09-11-2023 18:15,13796.18
09-11-2023 18:30,13843.23
09-11-2023 18:45,13877.94
09-11-2023 19:00,13898.05
09-11-2023 19:15,13901.87
09-11-2023 19:30,13888.39
09-11-2023 19:45,13857.34
09-11-2023 20:00,13809.21
09-11-2023 20:15,13745.17
09-11-2023 20:30,13666.98
09-11-2023 20:45,13576.87
09-11-2023 21:00,13477.36
09-11-2023 21:15,13371.08
09-11-2023 21:30,13260.62
09-11-2023 21:45,13148.37
09-11-2023 22:00,13036.38
09-11-2023 22:15,12926.3
09-11-2023 22:30,12819.26
09-11-2023 22:45,12715.95
09-11-2023 23:00,12616.56
09-11-2023 23:15,12520.87
09-11-2023 23:30,12428.32
09-11-2023 23:45,12338.16
10-11-2023 00:00,12249.51
10-11-2023 00:15,12161.54
10-11-2023 00:30,12073.57
10-11-2023 00:45,11985.19
10-11-2023 01:00,11896.37
10-11-2023 01:15,11807.5
10-11-2023 01:30,11719.43
10-11-2023 01:45,11633.44
10-11-2023 02:00,11551.24
10-11-2023 02:15,11474.87
10-11-2023 02:30,11406.59
10-11-2023 02:45,11348.79
10-11-2023 03:00,11303.84
10-11-2023 03:15,11273.99
10-11-2023 03:30,11261.23
10-11-2023 03:45,11267.17
10-11-2023 04:00,11292.97
10-11-2023 04:15,11339.26
10-11-2023 04:30,11406.05
10-11-2023 04:45,11492.67
10-11-2023 05:00,11597.83
10-11-2023 05:15,11719.51
10-11-2023 05:30,11855.09
10-11-2023 05:45,12001.37
10-11-2023 06:00,12154.67
10-11-2023 06:15,12310.98
10-11-2023 06:30,12466.12
10-11-2023 06:45,12615.96
10-11-2023 07:00,12756.59
10-11-2023 07:15,12884.56
10-11-2023 07:30,12997.05
10-11-2023 07:45,13092.01
10-11-2023 08:00,13168.27
10-11-2023 08:15,13225.58
10-11-2023 08:30,13264.55
10-11-2023 08:45,13286.61
10-11-2023 09:00,13293.81
10-11-2023 09:15,13288.71
10-11-2023 09:30,13274.11
10-11-2023 09:45,13252.91
10-11-2023 10:00,13227.89
10-11-2023 10:15,13201.56
10-11-2023 10:30,13176.06
10-11-2023 10:45,13153.01
10-11-2023 11:00,13133.55
10-11-2023 11:15,13118.24
10-11-2023 11:30,13107.2
10-11-2023 11:45,13100.08
10-11-2023 12:00,13096.22
10-11-2023 12:15,13094.72
10-11-2023 12:30,13094.58
10-11-2023 12:45,13094.85
10-11-2023 13:00,13094.68
10-11-2023 13:15,13093.5
10-11-2023 13:30,13091.05
10-11-2023 13:45,13087.44
10-11-2023 14:00,13083.15
10-11-2023 14:15,13079.03
10-11-2023 14:30,13076.22
10-11-2023 14:45,13076.08
10-11-2023 15:00,13080.09
10-11-2023 15:15,13089.69
10-11-2023 15:30,13106.22
10-11-2023 15:45,13130.74
10-11-2023 16:00,13163.96
10-11-2023 16:15,13206.14
10-11-2023 16:30,13257.02
10-11-2023 16:45,13315.79
10-11-2023 17:00,13381.08
10-11-2023 17:15,13450.96
10-11-2023 17:30,13523.07
10-11-2023 17:45,13594.67
10-11-2023 18:00,13662.77
10-11-2023 18:15,13724.31
10-11-2023 18:30,13776.31
10-11-2023 18:45,13816.06
10-11-2023 19:00,13841.28
10-11-2023 19:15,13850.27
10-11-2023 19:30,13842.01
10-11-2023 19:45,13816.19
10-11-2023 20:00,13773.28
10-11-2023 20:15,13714.42
10-11-2023 20:30,13641.35
10-11-2023 20:45,13556.27
10-11-2023 21:00,13461.68
10-11-2023 21:15,13360.2
10-11-2023 21:30,13254.4
10-11-2023 21:45,13146.67
10-11-2023 22:00,13039.05
10-11-2023 22:15,12933.17
10-11-2023 22:30,12830.2
10-11-2023 22:45,12730.79
10-11-2023 23:00,12635.15
10-11-2023 23:15,12543.06
10-11-2023 23:30,12453.97
10-11-2023 23:45,12367.1
11-11-2023 00:00,12281.59
11-11-2023 00:15,12196.59
11-11-2023 00:30,12111.44
11-11-2023 00:45,12025.71
11-11-2023 01:00,11939.37
11-11-2023 01:15,11852.81
11-11-2023 01:30,11766.88
11-11-2023 01:45,11682.87
11-11-2023 02:00,11602.5
11-11-2023 02:15,11527.81
11-11-2023 02:30,11461.09
11-11-2023 02:45,11404.72
11-11-2023 03:00,11361.11
11-11-2023 03:15,11332.51
11-11-2023 03:30,11320.93
11-11-2023 03:45,11327.99
11-11-2023 04:00,11354.87
11-11-2023 04:15,11402.19
11-11-2023 04:30,11469.96
11-11-2023 04:45,11557.52
11-11-2023 05:00,11663.54
11-11-2023 05:15,11786.01
11-11-2023 05:30,11922.29
11-11-2023 05:45,12069.12
11-11-2023 06:00,12222.82
11-11-2023 06:15,12379.33
11-11-2023 06:30,12534.46
11-11-2023 06:45,12684.03
11-11-2023 07:00,12824.11
11-11-2023 07:15,12951.22
11-11-2023 07:30,13062.53
11-11-2023 07:45,13155.97
11-11-2023 08:00,13230.38
11-11-2023 08:15,13285.5
11-11-2023 08:30,13321.97
11-11-2023 08:45,13341.21
11-11-2023 09:00,13345.31
11-11-2023 09:15,13336.84
11-11-2023 09:30,13318.62
11-11-2023 09:45,13293.56
11-11-2023 10:00,13264.47
11-11-2023 10:15,13233.88
11-11-2023 10:30,13203.9
11-11-2023 10:45,13176.19
11-11-2023 11:00,13151.87
11-11-2023 11:15,13131.52
11-11-2023 11:30,13115.24
11-11-2023 11:45,13102.69
11-11-2023 12:00,13093.2
11-11-2023 12:15,13085.87
11-11-2023 12:30,13079.7
11-11-2023 12:45,13073.75
11-11-2023 13:00,13067.17
11-11-2023 13:15,13059.39
11-11-2023 13:30,13050.16
11-11-2023 13:45,13039.6
11-11-2023 14:00,13028.18
11-11-2023 14:15,13016.77
11-11-2023 14:30,13006.5
11-11-2023 14:45,12998.72
11-11-2023 15:00,12994.89
11-11-2023 15:15,12996.47
11-11-2023 15:30,13004.74
11-11-2023 15:45,13020.78
11-11-2023 16:00,13045.27
11-11-2023 16:15,13078.45
11-11-2023 16:30,13120.05
11-11-2023 16:45,13169.26
11-11-2023 17:00,13224.7
11-11-2023 17:15,13284.48
11-11-2023 17:30,13346.24
11-11-2023 17:45,13407.29
11-11-2023 18:00,13464.69
11-11-2023 18:15,13515.44
11-11-2023 18:30,13556.62
11-11-2023 18:45,13585.59
11-11-2023 19:00,13600.16
11-11-2023 19:15,13598.68
11-11-2023 19:30,13580.19
11-11-2023 19:45,13544.45
11-11-2023 20:00,13491.96
11-11-2023 20:15,13423.88
11-11-2023 20:30,13341.95
11-11-2023 20:45,13248.37
11-11-2023 21:00,13145.61
11-11-2023 21:15,13036.26
11-11-2023 21:30,12922.85
11-11-2023 21:45,12807.71
11-11-2023 22:00,12692.86
11-11-2023 22:15,12579.88
11-11-2023 22:30,12469.91
11-11-2023 22:45,12363.59
11-11-2023 23:00,12261.11
11-11-2023 23:15,12162.25
11-11-2023 23:30,12066.49
11-11-2023 23:45,11973.06
12-11-2023 00:00,11881.14
12-11-2023 00:15,11789.91
12-11-2023 00:30,11698.72
12-11-2023 00:45,11607.18
12-11-2023 01:00,11515.26
12-11-2023 01:15,11423.34
12-11-2023 01:30,11332.23
12-11-2023 01:45,11243.2
12-11-2023 02:00,11157.89
12-11-2023 02:15,11078.26
12-11-2023 02:30,11006.49
12-11-2023 02:45,10944.88
12-11-2023 03:00,10895.69
12-11-2023 03:15,10861.08
12-11-2023 03:30,10842.93
12-11-2023 03:45,10842.79
12-11-2023 04:00,10861.74
12-11-2023 04:15,10900.35
12-11-2023 04:30,10958.6
12-11-2023 04:45,11035.83
12-11-2023 05:00,11130.76
12-11-2023 05:15,11241.44
12-11-2023 05:30,11365.33
12-11-2023 05:45,11499.34
12-11-2023 06:00,11639.93
12-11-2023 06:15,11783.27
12-11-2023 06:30,11925.36
12-11-2023 06:45,12062.24
12-11-2023 07:00,12190.21
12-11-2023 07:15,12305.98
12-11-2023 07:30,12406.88
12-11-2023 07:45,12490.98
12-11-2023 08:00,12557.21
12-11-2023 08:15,12605.34
12-11-2023 08:30,12636.01
12-11-2023 08:45,12650.6
12-11-2023 09:00,12651.1
12-11-2023 09:15,12639.95
12-11-2023 09:30,12619.85
12-11-2023 09:45,12593.56
12-11-2023 10:00,12563.74
12-11-2023 10:15,12532.8
12-11-2023 10:30,12502.74
12-11-2023 10:45,12475.12
12-11-2023 11:00,12451.01
12-11-2023 11:15,12430.96
12-11-2023 11:30,12415.06
12-11-2023 11:45,12402.99
12-11-2023 12:00,12394.11
12-11-2023 12:15,12387.58
12-11-2023 12:30,12382.46
12-11-2023 12:45,12377.83
12-11-2023 13:00,12372.92
12-11-2023 13:15,12367.18
12-11-2023 13:30,12360.37
12-11-2023 13:45,12352.6
12-11-2023 14:00,12344.32
12-11-2023 14:15,12336.35
12-11-2023 14:30,12329.76
12-11-2023 14:45,12325.84
12-11-2023 15:00,12325.96
12-11-2023 15:15,12331.51
12-11-2023 15:30,12343.73
12-11-2023 15:45,12363.63
12-11-2023 16:00,12391.87
12-11-2023 16:15,12428.7
12-11-2023 16:30,12473.86
12-11-2023 16:45,12526.59
12-11-2023 17:00,12585.61
12-11-2023 17:15,12649.1
12-11-2023 17:30,12714.85
12-11-2023 17:45,12780.29
12-11-2023 18:00,12842.61
12-11-2023 18:15,12898.94
12-11-2023 18:30,12946.49
12-11-2023 18:45,12982.72
12-11-2023 19:00,13005.5
12-11-2023 19:15,13013.23
12-11-2023 19:30,13004.95
12-11-2023 19:45,12980.4
12-11-2023 20:00,12940
12-11-2023 20:15,12884.82
12-11-2023 20:30,12816.51
12-11-2023 20:45,12737.12
12-11-2023 21:00,12649.01
12-11-2023 21:15,12554.62
12-11-2023 21:30,12456.37
12-11-2023 21:45,12356.49
12-11-2023 22:00,12256.92
12-11-2023 22:15,12159.16
12-11-2023 22:30,12064.32
12-11-2023 22:45,11973.02
12-11-2023 23:00,11885.43
12-11-2023 23:15,11801.35
12-11-2023 23:30,11720.26
12-11-2023 23:45,11641.44
13-11-2023 00:00,11564.05
13-11-2023 00:15,11487.32
13-11-2023 00:30,11410.59
13-11-2023 00:45,11333.48
13-11-2023 01:00,11255.93
13-11-2023 01:15,11178.33
13-11-2023 01:30,11101.45
13-11-2023 01:45,11026.53
13-11-2023 02:00,10955.17
13-11-2023 02:15,10889.31
13-11-2023 02:30,10831.11
13-11-2023 02:45,10782.83
13-11-2023 03:00,10746.76
13-11-2023 03:15,10725.05
13-11-2023 03:30,10719.6
13-11-2023 03:45,10731.99
13-11-2023 04:00,10763.36
13-11-2023 04:15,10814.33
13-11-2023 04:30,10884.94
13-11-2023 04:45,10974.6
13-11-2023 05:00,11082.08
13-11-2023 05:15,11205.52
13-11-2023 05:30,11342.41
13-11-2023 05:45,11489.72
13-11-2023 06:00,11643.93
13-11-2023 06:15,11801.22
13-11-2023 06:30,11957.58
13-11-2023 06:45,12109.03
13-11-2023 07:00,12251.8
13-11-2023 07:15,12382.57
13-11-2023 07:30,12498.58
13-11-2023 07:45,12597.83
13-11-2023 08:00,12679.17
13-11-2023 08:15,12742.29
13-11-2023 08:30,12787.78
13-11-2023 08:45,12816.95
13-11-2023 09:00,12831.77
13-11-2023 09:15,12834.66
13-11-2023 09:30,12828.32
13-11-2023 09:45,12815.52
13-11-2023 10:00,12798.93
13-11-2023 10:15,12781
13-11-2023 10:30,12763.76
13-11-2023 10:45,12748.81
13-11-2023 11:00,12737.23
13-11-2023 11:15,12729.59
13-11-2023 11:30,12725.99
13-11-2023 11:45,12726.12
13-11-2023 12:00,12729.32
13-11-2023 12:15,12734.73
13-11-2023 12:30,12741.38
13-11-2023 12:45,12748.32
13-11-2023 13:00,12754.75
13-11-2023 13:15,12760.11
13-11-2023 13:30,12764.12
13-11-2023 13:45,12766.9
13-11-2023 14:00,12768.92
13-11-2023 14:15,12770.99
13-11-2023 14:30,12774.24
13-11-2023 14:45,12780
13-11-2023 15:00,12789.69
13-11-2023 15:15,12804.76
13-11-2023 15:30,12826.51
13-11-2023 15:45,12855.99
13-11-2023 16:00,12893.9
13-11-2023 16:15,12940.51
13-11-2023 16:30,12995.57
13-11-2023 16:45,13058.29
13-11-2023 17:00,13127.33
13-11-2023 17:15,13200.82
13-11-2023 17:30,13276.44
13-11-2023 17:45,13351.48
13-11-2023 18:00,13423.03
13-11-2023 18:15,13488.05
13-11-2023 18:30,13543.62
13-11-2023 18:45,13587.07
13-11-2023 19:00,13616.13
13-11-2023 19:15,13629.12
13-11-2023 19:30,13625.02
13-11-2023 19:45,13603.52
13-11-2023 20:00,13565.06
13-11-2023 20:15,13510.75
13-11-2023 20:30,13442.31
13-11-2023 20:45,13361.88
13-11-2023 21:00,13271.93
13-11-2023 21:15,13175.04
13-11-2023 21:30,13073.75
13-11-2023 21:45,12970.41
13-11-2023 22:00,12867.04
13-11-2023 22:15,12765.26
13-11-2023 22:30,12666.21
13-11-2023 22:45,12570.56
13-11-2023 23:00,12478.52
13-11-2023 23:15,12389.87
13-11-2023 23:30,12304.07
13-11-2023 23:45,12220.37
14-11-2023 00:00,12137.91
14-11-2023 00:15,12055.88
14-11-2023 00:30,11973.59
14-11-2023 00:45,11890.66
14-11-2023 01:00,11807.04
14-11-2023 01:15,11723.13
14-11-2023 01:30,11639.76
14-11-2023 01:45,11558.23
14-11-2023 02:00,11480.24
14-11-2023 02:15,11407.81
14-11-2023 02:30,11343.2
14-11-2023 02:45,11288.81
14-11-2023 03:00,11247
14-11-2023 03:15,11220.01
14-11-2023 03:30,11209.84
14-11-2023 03:45,11218.12
14-11-2023 04:00,11246.02
14-11-2023 04:15,11294.15
14-11-2023 04:30,11362.53
14-11-2023 04:45,11450.54
14-11-2023 05:00,11556.85
14-11-2023 05:15,11679.49
14-11-2023 05:30,11815.83
14-11-2023 05:45,11962.68
14-11-2023 06:00,12116.38
14-11-2023 06:15,12272.91
14-11-2023 06:30,12428.13
14-11-2023 06:45,12577.88
14-11-2023 07:00,12718.29
14-11-2023 07:15,12845.89
14-11-2023 07:30,12957.88
14-11-2023 07:45,13052.21
14-11-2023 08:00,13127.72
14-11-2023 08:15,13184.15
14-11-2023 08:30,13222.12
14-11-2023 08:45,13243.06
14-11-2023 09:00,13249.03
14-11-2023 09:15,13242.57
14-11-2023 09:30,13226.49
14-11-2023 09:45,13203.68
14-11-2023 10:00,13176.92
14-11-2023 10:15,13148.73
14-11-2023 10:30,13121.21
14-11-2023 10:45,13096.02
14-11-2023 11:00,13074.26
14-11-2023 11:15,13056.52
14-11-2023 11:30,13042.91
14-11-2023 11:45,13033.08
14-11-2023 12:00,13026.38
14-11-2023 12:15,13021.93
14-11-2023 12:30,13018.72
14-11-2023 12:45,13015.81
14-11-2023 13:00,13012.38
14-11-2023 13:15,13007.86
14-11-2023 13:30,13001.98
14-11-2023 13:45,12994.88
14-11-2023 14:00,12987.03
14-11-2023 14:15,12979.28
14-11-2023 14:30,12972.77
14-11-2023 14:45,12968.86
14-11-2023 15:00,12968.99
14-11-2023 15:15,12974.63
14-11-2023 15:30,12987.08
14-11-2023 15:45,13007.4
14-11-2023 16:00,13036.3
14-11-2023 16:15,13074.02
14-11-2023 16:30,13120.31
14-11-2023 16:45,13174.35
14-11-2023 17:00,13234.79
14-11-2023 17:15,13299.74
14-11-2023 17:30,13366.84
14-11-2023 17:45,13433.41
14-11-2023 18:00,13496.49
14-11-2023 18:15,13553.06
14-11-2023 18:30,13600.21
14-11-2023 18:45,13635.28
14-11-2023 19:00,13656.02
14-11-2023 19:15,13660.79
14-11-2023 19:30,13648.58
14-11-2023 19:45,13619.13
14-11-2023 20:00,13572.91
14-11-2023 20:15,13511.07
14-11-2023 20:30,13435.34
14-11-2023 20:45,13347.9
14-11-2023 21:00,13251.23
14-11-2023 21:15,13147.91
14-11-2023 21:30,13040.48
14-11-2023 21:45,12931.3
14-11-2023 22:00,12822.37
14-11-2023 22:15,12715.32
14-11-2023 22:30,12611.27
14-11-2023 22:45,12510.89
14-11-2023 23:00,12414.36
14-11-2023 23:15,12321.47
14-11-2023 23:30,12231.68
14-11-2023 23:45,12144.23
15-11-2023 00:00,12058.26
15-11-2023 00:15,11972.97
15-11-2023 00:30,11887.67
15-11-2023 00:45,11801.97
15-11-2023 01:00,11715.83
15-11-2023 01:15,11629.63
15-11-2023 01:30,11544.2
15-11-2023 01:45,11460.82
15-11-2023 02:00,11381.17
15-11-2023 02:15,11307.26
15-11-2023 02:30,11241.3
15-11-2023 02:45,11185.67
15-11-2023 03:00,11142.7
15-11-2023 03:15,11114.61
15-11-2023 03:30,11103.36
15-11-2023 03:45,11110.57
15-11-2023 04:00,11137.37
15-11-2023 04:15,11184.38
15-11-2023 04:30,11251.62
15-11-2023 04:45,11338.46
15-11-2023 05:00,11443.6
15-11-2023 05:15,11565.08
15-11-2023 05:30,11700.3
15-11-2023 05:45,11846.11
15-11-2023 06:00,11998.88
15-11-2023 06:15,12154.66
15-11-2023 06:30,12309.31
15-11-2023 06:45,12458.76
15-11-2023 07:00,12599.15
15-11-2023 07:15,12727.06
15-11-2023 07:30,12839.69
15-11-2023 07:45,12935.02
15-11-2023 08:00,13011.88
15-11-2023 08:15,13070.01
15-11-2023 08:30,13110.03
15-11-2023 08:45,13133.32
15-11-2023 09:00,13141.92
15-11-2023 09:15,13138.33
15-11-2023 09:30,13125.34
15-11-2023 09:45,13105.79
15-11-2023 10:00,13082.45
15-11-2023 10:15,13057.8
15-11-2023 10:30,13033.93
15-11-2023 10:45,13012.46
15-11-2023 11:00,12994.51
15-11-2023 11:15,12980.66
15-11-2023 11:30,12971
15-11-2023 11:45,12965.2
15-11-2023 12:00,12962.59
15-11-2023 12:15,12962.3
15-11-2023 12:30,12963.34
15-11-2023 12:45,12964.75
15-11-2023 13:00,12965.7
15-11-2023 13:15,12965.63
15-11-2023 13:30,12964.28
15-11-2023 13:45,12961.74
15-11-2023 14:00,12958.51
15-11-2023 14:15,12955.42
15-11-2023 14:30,12953.6
15-11-2023 14:45,12954.41
15-11-2023 15:00,12959.29
15-11-2023 15:15,12969.69
15-11-2023 15:30,12986.92
15-11-2023 15:45,13012.06
15-11-2023 16:00,13045.79
15-11-2023 16:15,13088.39
15-11-2023 16:30,13139.58
15-11-2023 16:45,13198.58
15-11-2023 17:00,13264
15-11-2023 17:15,13333.98
15-11-2023 17:30,13406.14
15-11-2023 17:45,13477.78
15-11-2023 18:00,13545.93
15-11-2023 18:15,13607.55
15-11-2023 18:30,13659.71
15-11-2023 18:45,13699.7
15-11-2023 19:00,13725.26
15-11-2023 19:15,13734.71
15-11-2023 19:30,13727.02
15-11-2023 19:45,13701.91
15-11-2023 20:00,13659.83
15-11-2023 20:15,13601.91
15-11-2023 20:30,13529.87
15-11-2023 20:45,13445.9
15-11-2023 21:00,13352.48
15-11-2023 21:15,13252.2
15-11-2023 21:30,13147.63
15-11-2023 21:45,13041.12
15-11-2023 22:00,12934.7
15-11-2023 22:15,12830.01
15-11-2023 22:30,12728.18
15-11-2023 22:45,12629.89
15-11-2023 23:00,12535.32
15-11-2023 23:15,12444.26
15-11-2023 23:30,12356.17
15-11-2023 23:45,12270.29
16-11-2023 00:00,12185.76
16-11-2023 00:15,12101.73
16-11-2023 00:30,12017.55
16-11-2023 00:45,11932.8
16-11-2023 01:00,11847.45
16-11-2023 01:15,11761.88
16-11-2023 01:30,11676.94
16-11-2023 01:45,11593.92
16-11-2023 02:00,11514.52
16-11-2023 02:15,11440.77
16-11-2023 02:30,11374.94
16-11-2023 02:45,11319.4
16-11-2023 03:00,11276.53
16-11-2023 03:15,11248.59
16-11-2023 03:30,11237.55
16-11-2023 03:45,11245.06
16-11-2023 04:00,11272.26
16-11-2023 04:15,11319.78
16-11-2023 04:30,11387.64
16-11-2023 04:45,11475.18
16-11-2023 05:00,11581.11
16-11-2023 05:15,11703.41
16-11-2023 05:30,11839.47
16-11-2023 05:45,11986.09
16-11-2023 06:00,12139.57
16-11-2023 06:15,12295.92
16-11-2023 06:30,12450.96
16-11-2023 06:45,12600.56
16-11-2023 07:00,12740.8
16-11-2023 07:15,12868.24
16-11-2023 07:30,12980.05
16-11-2023 07:45,13074.19
16-11-2023 08:00,13149.49
16-11-2023 08:15,13205.69
16-11-2023 08:30,13243.43
16-11-2023 08:45,13264.12
16-11-2023 09:00,13269.83
16-11-2023 09:15,13263.1
16-11-2023 09:30,13246.74
16-11-2023 09:45,13223.66
16-11-2023 10:00,13196.63
16-11-2023 10:15,13168.17
16-11-2023 10:30,13140.39
16-11-2023 10:45,13114.94
16-11-2023 11:00,13092.93
16-11-2023 11:15,13074.96
16-11-2023 11:30,13061.11
16-11-2023 11:45,13051.05
16-11-2023 12:00,13044.12
16-11-2023 12:15,13039.42
16-11-2023 12:30,13035.98
16-11-2023 12:45,13032.82
16-11-2023 13:00,13029.13
16-11-2023 13:15,13024.34
16-11-2023 13:30,13018.18
16-11-2023 13:45,13010.78
16-11-2023 14:00,13002.62
16-11-2023 14:15,12994.54
16-11-2023 14:30,12987.69
16-11-2023 14:45,12983.42
16-11-2023 15:00,12983.2
16-11-2023 15:15,12988.46
16-11-2023 15:30,13000.52
16-11-2023 15:45,13020.44
16-11-2023 16:00,13048.92
16-11-2023 16:15,13086.21
16-11-2023 16:30,13132.05
16-11-2023 16:45,13185.63
16-11-2023 17:00,13245.58
16-11-2023 17:15,13310.01
16-11-2023 17:30,13376.58
16-11-2023 17:45,13442.57
16-11-2023 18:00,13505.04
16-11-2023 18:15,13560.98
16-11-2023 18:30,13607.46
16-11-2023 18:45,13641.81
16-11-2023 19:00,13661.8
16-11-2023 19:15,13665.79
16-11-2023 19:30,13652.76
16-11-2023 19:45,13622.47
16-11-2023 20:00,13575.39
16-11-2023 20:15,13512.66
16-11-2023 20:30,13436.02
16-11-2023 20:45,13347.66
16-11-2023 21:00,13250.05
16-11-2023 21:15,13145.79
16-11-2023 21:30,13037.42
16-11-2023 21:45,12927.28
16-11-2023 22:00,12817.39
16-11-2023 22:15,12709.37
16-11-2023 22:30,12604.35
16-11-2023 22:45,12502.99
16-11-2023 23:00,12405.48
16-11-2023 23:15,12311.6
16-11-2023 23:30,12220.81
16-11-2023 23:45,12132.36
17-11-2023 00:00,12045.4
17-11-2023 00:15,11959.1
17-11-2023 00:30,11872.8
17-11-2023 00:45,11786.1
17-11-2023 01:00,11698.96
17-11-2023 01:15,11611.77
17-11-2023 01:30,11525.36
17-11-2023 01:45,11440.99
17-11-2023 02:00,11360.36
17-11-2023 02:15,11285.45
17-11-2023 02:30,11218.49
17-11-2023 02:45,11161.84
17-11-2023 03:00,11117.83
17-11-2023 03:15,11088.67
17-11-2023 03:30,11076.3
17-11-2023 03:45,11082.34
17-11-2023 04:00,11107.93
17-11-2023 04:15,11153.66
17-11-2023 04:30,11219.55
17-11-2023 04:45,11304.96
17-11-2023 05:00,11408.6
17-11-2023 05:15,11528.5
17-11-2023 05:30,11662.09
17-11-2023 05:45,11806.2
17-11-2023 06:00,11957.21
17-11-2023 06:15,12111.2
17-11-2023 06:30,12264.05
17-11-2023 06:45,12411.68
17-11-2023 07:00,12550.26
17-11-2023 07:15,12676.4
17-11-2023 07:30,12787.3
17-11-2023 07:45,12880.96
17-11-2023 08:00,12956.23
17-11-2023 08:15,13012.85
17-11-2023 08:30,13051.43
17-11-2023 08:45,13073.37
17-11-2023 09:00,13080.7
17-11-2023 09:15,13075.92
17-11-2023 09:30,13061.79
17-11-2023 09:45,13041.17
17-11-2023 10:00,13016.79
17-11-2023 10:15,12991.12
17-11-2023 10:30,12966.26
17-11-2023 10:45,12943.83
17-11-2023 11:00,12924.91
17-11-2023 11:15,12910.08
17-11-2023 11:30,12899.46
17-11-2023 11:45,12892.69
17-11-2023 12:00,12889.13
17-11-2023 12:15,12887.89
17-11-2023 12:30,12888
17-11-2023 12:45,12888.5
17-11-2023 13:00,12888.58
17-11-2023 13:15,12887.66
17-11-2023 13:30,12885.49
17-11-2023 13:45,12882.17
17-11-2023 14:00,12878.19
17-11-2023 14:15,12874.38
17-11-2023 14:30,12871.85
17-11-2023 14:45,12871.96
17-11-2023 15:00,12876.15
